"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"19556","Yordan Alvarez","HOU","Astros",134.46,509.064,595.326,153.524,86.4347,30.4977,2.2195,34.3719,92.9908,99.9561,71.9749,11.3112,101.558,9.5252,4.2301,0.532,3.3468,0.9884,0.302,0.395,0.573,0.968,0.406372,0.121,0.171,0.709,0.271,0.316,3.685,-1.68709,46.0914,116,171,5.4,"Steamer"
2025,"20503","William Contreras","MIL","Brewers",146.9,572.748,653.24,156.48,98.7535,31.5704,1.6022,24.5535,85.9334,85.9679,70.4193,3.2662,136.371,4.5727,4.5492,0.951,7.114,2.0535,0.273,0.355,0.463,0.817,0.35302,0.108,0.209,0.516,0.189,0.317,3.694,-1.55138,22.5245,99,127,5,"Steamer"
2025,"25931","Michael Harris II","ATL","Braves",145.8,594.162,644.561,170.606,109.509,31.8103,3.8155,25.4711,94.3844,81.0325,37.3846,1.9337,119.011,6.4456,3.9954,2.5737,21.2618,4.8583,0.287,0.334,0.482,0.816,0.349664,0.058,0.185,0.314,0.195,0.32,6.13,2.09576,20.4841,96,124,5,"Steamer"
2025,"18401","Ronald Acuña Jr.","ATL","Braves",127.98,509.688,590.037,148.558,92.7512,27.1317,2.4174,26.2578,102.21,73.2758,66.0252,1.7701,103.161,8.2605,3.4699,2.5938,44.4167,10.0823,0.291,0.379,0.509,0.888,0.381964,0.112,0.175,0.64,0.217,0.319,6.846,4.81759,34.0904,103,146,4.9,"Steamer"
2025,"21534","Cal Raleigh","SEA","Mariners",137.07,527.401,595.494,117.48,64.1345,22.651,0.7853,29.9091,71.5292,81.7287,59.1921,2.382,164.127,4.1685,4.1938,0.5394,3.565,1.0891,0.223,0.304,0.439,0.743,0.32007,0.099,0.276,0.361,0.216,0.259,3.161,-1.76354,4.74062,74,115,4.9,"Steamer"
2025,"19611","Vladimir Guerrero Jr.","TOR","Blue Jays",150,588.997,671.42,175.051,106.044,34.4201,0.8804,33.7063,101.067,100.498,69.7605,8.7285,96.2421,6.7142,4.5941,1.3544,4.9995,1.6049,0.297,0.375,0.53,0.906,0.384158,0.104,0.143,0.725,0.233,0.305,3.206,-2.99572,39.978,119,155,4.9,"Steamer"
2025,"18345","Kyle Tucker","CHC","Cubs",150,578.61,669.16,160.138,94.1089,32.4977,2.0898,31.4415,101.17,94.2166,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,21.2077,4.4675,0.277,0.366,0.503,0.87,0.371319,0.121,0.156,0.779,0.226,0.288,5.236,1.95346,32.929,111,142,4.9,"Steamer"
2025,"13624","Corey Seager","TEX","Rangers",126.36,503.013,571.872,142.298,85.0339,28.0413,0.5994,28.6239,86.6117,79.6268,58.1594,9.7218,97.0312,5.1468,3.8183,1.7348,2.602,0.7772,0.283,0.361,0.512,0.872,0.369117,0.102,0.17,0.599,0.229,0.298,3,-2.18641,27.1278,94,143,4.9,"Steamer"
2025,"26668","Elly De La Cruz","CIN","Reds",150,597.858,672.639,151.274,87.0178,31.1906,6.9943,26.0711,98.7124,83.358,63.0262,2.0179,194.304,5.3811,4.4686,1.9044,54.2989,14.8717,0.253,0.328,0.459,0.787,0.338448,0.094,0.289,0.324,0.206,0.328,7.955,4.31889,15.3041,94,111,4.9,"Steamer"
2025,"13613","Ketel Marte","ARI","Diamondbacks",147.42,586.047,668.828,162.774,97.9106,33.4498,4.3671,27.0469,99.979,86.4482,70.227,5.3506,120.843,6.0195,4.3744,2.1605,8.22,2.238,0.278,0.359,0.488,0.847,0.362477,0.105,0.181,0.581,0.21,0.307,4.895,-0.808696,28.1526,106,132,4.8,"Steamer"
2025,"29490","Jackson Merrill","SDP","Padres",150,594.211,641.159,165.204,103.768,31.3546,5.2216,24.8602,80.1831,89.7961,37.7643,1.2823,106.482,3.847,4.5205,0.8166,13.7987,4.0521,0.278,0.323,0.474,0.797,0.341115,0.059,0.166,0.355,0.196,0.3,5.441,0.161338,15.9644,91,123,4.8,"Steamer"
2025,"25878","Corbin Carroll","ARI","Diamondbacks",150,593,681.551,155.684,92.3371,26.9667,10.5246,25.8558,105.796,81.3574,71.5628,0.6816,125.835,10.2233,4.201,2.564,40.9764,8.6318,0.263,0.35,0.474,0.824,0.355562,0.105,0.185,0.569,0.212,0.291,8.176,5.85247,24.895,105,127,4.7,"Steamer"
2025,"26288","Adley Rutschman","BAL","Orioles",137.52,538.568,620.241,140.256,92.0839,27.2327,1.2776,19.6623,83.4329,69.2862,71.3278,3.1012,97.373,4.3417,4.1374,1.8669,2.3823,0.74,0.26,0.349,0.425,0.774,0.337782,0.115,0.157,0.733,0.165,0.283,3.092,-0.688749,13.7798,86,124,4.7,"Steamer"
2025,"27478","Patrick Bailey","SFG","Giants",119.02,420.09,465.756,99.8415,67.321,20.2099,1.3956,10.915,48.7406,47.2776,38.0988,0,110.274,2.7945,3.3416,1.4313,4.0854,0.9771,0.238,0.303,0.37,0.673,0.296275,0.082,0.237,0.345,0.133,0.294,3.824,-0.502725,-5.21213,49,91,4.4,"Steamer"
2025,"11579","Bryce Harper","PHI","Phillies",150,565.695,661.885,157.948,90.3462,36.31,0.8092,30.483,94.0935,98.4937,86.4422,9.9283,142.895,4.6332,4.7141,0.4006,10.4852,3.2031,0.279,0.376,0.508,0.884,0.376081,0.131,0.216,0.605,0.229,0.321,3.699,-2.02273,35.1075,113,142,4.4,"Steamer"
2025,"12533","Marcus Semien","TEX","Rangers",150,622.613,694.828,157.784,100.147,29.9926,2.8933,24.751,94.9919,72.8501,60.2416,1.3897,106.28,4.8638,4.0698,3.0403,11.8373,2.5808,0.253,0.322,0.43,0.752,0.326354,0.087,0.153,0.567,0.177,0.268,5.116,0.702947,9.04558,90,113,4.3,"Steamer"
2025,"17350","Rafael Devers","BOS","Red Sox",150,587.999,668.832,157.973,89.5223,33.4552,3.1099,31.8861,96.1893,95.1456,68.2209,12.7078,144.824,6.6883,4.4094,1.5146,3.73,1.217,0.269,0.349,0.499,0.848,0.35788,0.102,0.217,0.471,0.23,0.303,3.85,-1.20536,25.6782,104,130,4.2,"Steamer"
2025,"18360","Austin Riley","ATL","Braves",150,593.594,662.476,158.352,93.9072,30.7967,2.2711,31.377,89.3609,99.1668,54.323,1.325,161.161,9.2747,4.7293,0.5548,2.1165,0.6647,0.267,0.335,0.485,0.82,0.352039,0.082,0.243,0.337,0.218,0.313,3.196,-1.01255,22.3195,100,125,4.1,"Steamer"
2025,"16252","Trea Turner","PHI","Phillies",150,623.282,677.458,172.657,113.966,34.0954,1.952,22.6433,92.9799,81.7777,41.5281,0.6775,130.079,6.0971,4.5104,2.04,22.869,4.4863,0.277,0.326,0.447,0.773,0.333924,0.061,0.192,0.319,0.17,0.316,5.641,2.81482,12.9471,92,114,4.1,"Steamer"
2025,"33824","Jung Hoo Lee","SFG","Giants",142.56,597.579,659.617,174.878,120.475,36.7758,3.4744,14.1534,88.8455,62.5447,49.999,3.9577,64.2995,5.2769,3.8647,2.8969,13.2146,3.5127,0.293,0.35,0.437,0.787,0.340735,0.076,0.097,0.778,0.144,0.307,5.09,-0.135607,16.2219,93,121,4.1,"Steamer"
2025,"27647","Anthony Volpe","NYY","Yankees",150,596.118,663.997,144.719,91.648,29.941,4.7193,18.4103,86.0149,66.3954,55.1782,1.328,140.922,5.976,4.1288,2.5963,28.8104,6.6267,0.243,0.311,0.401,0.713,0.310598,0.083,0.212,0.392,0.159,0.286,6.678,3.66273,0.223824,78,102,4.1,"Steamer"
2025,"25976","Riley Greene","DET","Tigers",147.42,575.442,654.518,153.811,96.3675,29.2867,5.3083,22.8486,82.4685,82.1687,68.4626,2.6181,158.016,5.2361,4.5242,0.853,6.592,2.0363,0.267,0.348,0.456,0.804,0.347323,0.105,0.241,0.433,0.188,0.328,4.843,-0.415886,19.5674,96,129,4,"Steamer"
2025,"5361","Freddie Freeman","LAD","Dodgers",150,578.198,666.089,165.672,104.405,34.7595,2.4085,24.0994,93.8006,91.7109,73.1366,8.6592,111.303,9.3252,4.7007,0.7284,10.6799,2.6367,0.287,0.373,0.48,0.853,0.365512,0.11,0.167,0.657,0.193,0.316,4.454,-0.17839,29.6642,108,137,4,"Steamer"
2025,"17678","Alex Bregman","BOS","Red Sox",150,582.599,664.059,152.004,95.8809,30.1285,2.5843,23.4099,86.4693,82.2013,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,3.502,1.118,0.261,0.344,0.442,0.786,0.341923,0.103,0.132,0.783,0.181,0.27,3.483,-2.57537,16.9664,95,122,4,"Steamer"
2025,"24610","Steven Kwan","CLE","Guardians",150,611.515,694.965,173.362,125.839,29.7706,4.3246,13.4279,94.0084,61.541,70.7474,0.695,70.7523,5.5597,4.0545,3.0883,19.3754,4.3981,0.283,0.361,0.412,0.773,0.339963,0.102,0.102,1,0.129,0.301,5.634,1.13588,16.6597,98,124,4,"Steamer"
2025,"11493","Manny Machado","SDP","Padres",150,588.959,647.916,156.549,96.7544,29.1402,0.5932,30.061,82.697,96.6207,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,7.3652,2.2124,0.266,0.326,0.47,0.796,0.340319,0.08,0.198,0.404,0.205,0.291,3.473,-1.30535,15.7175,92,122,3.9,"Steamer"
2025,"20036","Isaac Paredes","HOU","Astros",140.94,530.788,620.728,129.604,77.8271,25.7632,1.0556,24.9578,82.8656,77.5352,71.3217,1.2415,105.362,13.0353,4.2411,1.3418,2.0228,0.6635,0.244,0.345,0.438,0.783,0.342078,0.115,0.17,0.677,0.194,0.259,2.993,-2.05339,15.9368,89,126,3.9,"Steamer"
2025,"27479","Masyn Winn","STL","Cardinals",150,616.373,676.335,161.686,108.23,31.3547,4.4171,17.6839,86.2849,66.9909,48.899,0.6763,112.673,4.058,4.1022,2.9024,15.5171,3.7349,0.262,0.319,0.414,0.732,0.318365,0.072,0.167,0.434,0.151,0.294,5.579,1.71695,4.45628,84,105,3.9,"Steamer"
2025,"14162","Carlos Correa","MIN","Twins",129.6,510.492,582.164,136.146,86.9728,27.6272,2.0954,19.4505,77.0094,68.0699,61.5348,4.0751,113.993,4.6573,3.9183,1.5621,1.2079,0.3773,0.267,0.348,0.443,0.792,0.342552,0.106,0.196,0.54,0.177,0.306,2.971,-1.56491,15.1687,83,125,3.9,"Steamer"
2025,"22581","Alejandro Kirk","TOR","Blue Jays",102.68,369.617,418.801,100.09,69.6821,18.9517,0.8694,10.5872,46.7084,46.1584,41.4194,0.8376,52.3008,4.188,2.7645,0.812,1.0118,0.2988,0.271,0.349,0.413,0.761,0.333878,0.099,0.125,0.792,0.142,0.289,2.493,-3.14596,7.9883,57,120,3.9,"Steamer"
2025,"16505","Matt Chapman","SFG","Giants",150,561.973,641.682,134.967,76.7261,31.9326,1.9949,24.313,77.2106,83.0749,67.1841,1.925,164.714,7.7002,4.254,0.5702,9.1207,3.0079,0.24,0.327,0.434,0.761,0.330466,0.105,0.257,0.408,0.194,0.293,4.164,0.727541,10.4775,86,114,3.8,"Steamer"
2025,"18314","Dansby Swanson","CHC","Cubs",150,564.7,630.636,138.121,90.574,26.1909,1.9932,19.3627,72.1098,72.8984,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,14.3452,3.8133,0.245,0.315,0.401,0.716,0.312467,0.088,0.244,0.362,0.156,0.3,4.701,1.65191,1.16118,75,103,3.8,"Steamer"
2025,"15986","Willy Adames","SFG","Giants",150,585.894,663.872,140.139,81.0852,33.37,1.1602,24.5239,83.3279,79.9418,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,13.7157,4.4508,0.239,0.32,0.426,0.746,0.32352,0.103,0.24,0.427,0.186,0.285,4.408,0.455997,7.12834,85,109,3.8,"Steamer"
2025,"28163","Junior Caminero","TBR","Rays",145.8,589.543,642.797,153.997,96.4576,26.5314,2.4539,28.5545,78.3193,91.0226,43.0674,2.5712,141.903,5.1424,4.5933,0.4504,4.9145,1.5605,0.261,0.315,0.46,0.775,0.331941,0.067,0.221,0.303,0.199,0.296,3.898,-0.963596,11.2589,86,121,3.8,"Steamer"
2025,"5417","Jose Altuve","HOU","Astros",150,622.896,694.57,166.766,110.984,32.3602,0.9926,22.4294,97.0186,71.7224,56.8853,1.3891,119.908,7.6403,4.0614,3.0864,19.3542,4.8385,0.268,0.334,0.431,0.765,0.33292,0.082,0.173,0.474,0.163,0.298,4.832,-0.123019,12.7132,94,120,3.8,"Steamer"
2025,"19612","Bo Bichette","TOR","Blue Jays",142.56,576.291,622.073,160.341,107.484,31.2679,1.9725,19.6164,75.098,81.0869,36.6401,0.6221,118.889,4.3545,4.0288,0.7592,9.2495,2.6241,0.278,0.324,0.441,0.765,0.330749,0.059,0.191,0.308,0.163,0.319,4.335,-0.0498255,10.299,83,118,3.8,"Steamer"
2025,"10155","Mike Trout","LAA","Angels",124.74,479.78,552.912,120.333,67.1476,19.9566,3.2596,29.9696,76.5227,82.1368,61.4838,3.8704,148.732,7.1879,3.9146,0.546,8.5178,2.4729,0.251,0.342,0.493,0.836,0.356844,0.111,0.269,0.413,0.243,0.296,5.069,-0.533377,20.7668,85,133,3.8,"Steamer"
2025,"22664","Gabriel Moreno","ARI","Diamondbacks",119.36,414.485,468.81,116.367,81.4153,23.1597,1.4476,10.3447,55.4988,52.9275,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,5.4645,1.688,0.281,0.354,0.418,0.773,0.338693,0.096,0.163,0.589,0.138,0.32,3.936,-1.58812,10.7593,66,116,3.7,"Steamer"
2025,"20454","Jazz Chisholm Jr.","NYY","Yankees",140.94,564.829,628.61,139.127,84.9839,22.7663,2.58,28.7969,88.0943,80.8107,52.2375,3.1431,157.305,5.6575,4.1326,1.754,34.9476,9.7997,0.246,0.314,0.449,0.763,0.32791,0.083,0.25,0.332,0.202,0.288,6.351,2.85473,8.97076,83,114,3.6,"Steamer"
2025,"29695","Matt McLain","CIN","Reds",134.46,523.463,595.394,135.701,80.7605,28.3556,2.8957,23.6895,78.1434,80.0643,58.8249,1.1908,148.925,8.3355,4.2298,0.5406,17.0883,5.3079,0.259,0.341,0.46,0.801,0.34642,0.099,0.25,0.395,0.201,0.315,5.467,0.0558708,17.3671,87,116,3.6,"Steamer"
2025,"12161","Xander Bogaerts","SDP","Padres",149.04,562.905,624.21,151.351,105.629,27.0898,1.4935,17.1387,71.3668,70.2143,49.812,0,109.598,6.2421,4.1085,1.1425,13.4778,3.2648,0.269,0.333,0.414,0.747,0.326517,0.08,0.176,0.454,0.145,0.305,4.343,0.671221,8.20804,81,113,3.5,"Steamer"
2025,"16578","Yandy Díaz","TBR","Rays",150,608.424,693.626,173.975,120.047,33.4162,1.0911,19.4202,94.9384,68.8977,71.166,0,106.839,6.9363,4.066,3.0334,2.9047,0.7768,0.286,0.365,0.44,0.805,0.352368,0.103,0.154,0.666,0.154,0.318,2.918,-3.39255,23.5527,105,136,3.5,"Steamer"
2025,"22542","Lawrence Butler","ATH","Athletics",149.04,608.973,672.279,155.739,94.4269,30.402,2.0289,28.8812,92.4567,78.1279,53.11,0.6723,153.157,3.3614,4.0816,2.7525,20.6554,4.3209,0.256,0.317,0.455,0.772,0.332469,0.079,0.228,0.347,0.199,0.294,5.461,0.973441,12.0609,91,122,3.5,"Steamer"
2025,"27562","Austin Wells","NYY","Yankees",108.7,384.673,436.85,88.8908,52.8746,18.7588,0.8531,16.4043,50.3242,53.1179,43.2918,0.4368,97.8993,4.8053,3.012,1.0674,3.671,1.0536,0.231,0.314,0.412,0.727,0.317275,0.099,0.224,0.442,0.181,0.265,3.479,-0.502979,2.49495,54,107,3.5,"Steamer"
2025,"21711","Oneil Cruz","PIT","Pirates",145.8,570.886,639.091,146.102,86.3074,30.4719,2.9806,26.3417,80.719,86.8237,57.9656,3.8345,185.139,5.1127,4.5076,0.6189,19.3312,5.2008,0.256,0.328,0.458,0.786,0.33726,0.091,0.29,0.313,0.202,0.329,5.531,1.10913,13.9301,89,114,3.5,"Steamer"
2025,"19950","Andrés Giménez","TOR","Blue Jays",147.42,555.485,607.851,145.76,101.166,29.3628,2.4337,12.7967,67.7255,64.2152,31.5475,1.8236,101.876,15.1963,4.1365,1.4859,26.2752,5.8068,0.262,0.317,0.393,0.711,0.31025,0.052,0.168,0.31,0.131,0.299,5.709,1.82327,0.0347903,71,103,3.5,"Steamer"
2025,"26121","Francisco Alvarez","NYM","Mets",114.73,406.183,457.856,95.9848,56.9514,16.9542,1.4793,20.5999,55.5525,61.0366,42.2143,0.4579,106.542,5.0364,3.197,1.2249,2.5912,0.7696,0.236,0.314,0.437,0.751,0.325445,0.092,0.233,0.396,0.201,0.267,3.444,-1.31725,5.62578,59,112,3.5,"Steamer"
2025,"22184","Mark Vientos","NYM","Mets",150,567.36,628.283,140.963,81.9319,25.5853,1.234,32.2116,80.2648,92.3186,49.5715,0.6283,177.187,5.6545,4.6667,1.03,1.184,0.3884,0.248,0.313,0.468,0.781,0.335319,0.079,0.282,0.28,0.22,0.3,2.592,-2.28005,12.7129,86,119,3.4,"Steamer"
2025,"31347","Zach Neto","LAA","Angels",129.6,476.644,531.573,120.088,72.1592,26.3693,1.0553,20.504,68.8836,65.3644,36.7317,1.0631,115.205,12.7577,3.6983,1.7405,22.4337,6.2906,0.252,0.32,0.441,0.761,0.329395,0.069,0.217,0.319,0.189,0.289,5.52,1.3913,8.22135,70,114,3.4,"Steamer"
2025,"22266","Xavier Edwards","MIA","Marlins",136.08,551.536,621.242,155.698,119.364,25.7837,4.7178,5.8318,77.8576,47.2379,59.6392,1.2425,88.1354,3.7274,3.7007,2.6383,34.1919,7.4548,0.282,0.354,0.378,0.732,0.323912,0.096,0.142,0.677,0.096,0.325,6.311,2.74675,6.8665,80,105,3.4,"Steamer"
2025,"26368","JJ Bleday","ATH","Athletics",150,570.362,659.455,131.673,75.0323,30.7398,2.3109,23.5897,79.614,78.3597,79.0686,1.3189,142.248,4.6162,4.6428,0.7647,5.7154,1.8647,0.231,0.327,0.417,0.744,0.325001,0.12,0.216,0.556,0.186,0.264,3.738,-1.33539,7.86705,85,116,3.4,"Steamer"
2025,"33333","Wyatt Langford","TEX","Rangers",144.18,555.066,626.977,146.456,92.1951,29.3322,3.6735,21.2547,78.6926,79.9309,61.2556,2.5079,123.946,5.6428,4.4424,0.5698,18.0618,5.1837,0.264,0.341,0.445,0.785,0.33986,0.098,0.198,0.494,0.181,0.302,5.408,0.829089,14.9778,88,123,3.4,"Steamer"
2025,"33266","Jacob Wilson","ATH","Athletics",126.36,437.238,477.835,125.564,87.6428,27.2143,2.4846,8.2227,55.3497,49.914,30.1036,0,51.4629,5.2562,3.4545,1.783,5.7247,1.2823,0.287,0.338,0.417,0.755,0.329268,0.063,0.108,0.585,0.13,0.308,4.468,-0.374188,7.34156,63,119,3.3,"Steamer"
2025,"20437","Royce Lewis","MIN","Twins",132.84,497.173,553.372,125.3,73.3232,24.546,0.8845,26.5462,68.1776,75.736,47.258,1.6601,130.11,4.427,3.6303,0.8837,5.9641,1.7117,0.252,0.32,0.465,0.785,0.337434,0.085,0.235,0.363,0.213,0.287,3.647,-0.473945,12.139,77,122,3.3,"Steamer"
2025,"24617","Jarren Duran","BOS","Red Sox",150,621.602,687.773,163.299,96.6771,39.4642,8.575,18.5824,96.9778,70.5479,52.9585,1.3755,158.571,6.19,4.0951,2.9281,30.7833,6.3498,0.263,0.325,0.443,0.768,0.331357,0.077,0.231,0.334,0.181,0.323,7.672,2.77896,11.7233,92,111,3.3,"Steamer"
2025,"25768","CJ Abrams","WSN","Nationals",139.32,574.152,632.843,146.125,91.5363,29.1981,4.698,20.6923,86.5911,66.1887,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,37.4943,8.8522,0.255,0.315,0.43,0.745,0.321553,0.062,0.188,0.331,0.175,0.286,7.28,3.50864,5.79347,80,106,3.3,"Steamer"
2025,"21636","Jeremy Peña","HOU","Astros",150,573.94,620.792,151.446,103.141,28.7774,2.1368,17.3916,69.268,71.6077,32.2191,0.6208,116.28,9.3119,4.1151,1.2056,15.9878,5.2162,0.264,0.311,0.412,0.724,0.314339,0.052,0.187,0.277,0.148,0.302,4.844,0.892057,2.07836,75,106,3.3,"Steamer"
2025,"21479","Nico Hoerner","CHC","Cubs",132.84,511.27,564.527,141.354,104.059,27.4012,1.8561,8.0377,64.1328,53.2263,39.2346,1.1291,63.5509,9.0324,3.5674,1.4225,26.2838,6.1653,0.276,0.337,0.384,0.721,0.317297,0.069,0.113,0.617,0.108,0.301,5.585,2.74646,3.23438,69,106,3.2,"Steamer"
2025,"28806","Jackson Chourio","MIL","Brewers",150,612.375,672.769,164.088,101.954,30.7925,3.3323,28.01,94.903,81.8337,48.7757,3.3638,136.866,4.7094,4.1697,2.7384,26.5031,6.7923,0.268,0.325,0.466,0.791,0.338873,0.072,0.203,0.356,0.198,0.301,5.945,2.48646,15.5373,94,117,3.2,"Steamer"
2025,"27815","Jordan Westburg","BAL","Orioles",134.46,483.319,532.897,127.081,77.3353,27.0485,3.6654,19.0317,65.4764,68.6647,37.516,0,118.606,6.3948,3.9403,1.7271,7.7203,2.3716,0.263,0.322,0.452,0.774,0.334003,0.07,0.223,0.316,0.189,0.309,5.112,-0.368378,10.2182,73,121,3.1,"Steamer"
2025,"16556","Ozzie Albies","ATL","Braves",150,580.064,635.798,153.983,96.028,33.4852,2.3752,22.0942,80.1317,79.7563,43.2343,0.6358,101.453,6.9938,4.1356,1.3704,11.6116,3.1426,0.265,0.322,0.446,0.768,0.331541,0.068,0.16,0.426,0.18,0.286,4.694,1.13325,10.9315,85,112,3.1,"Steamer"
2025,"19627","Brent Rooker","ATH","Athletics",149.04,584.992,664.621,144.813,80.7557,25.5615,1.6907,36.8055,92.8975,94.1651,65.0664,3.3231,198.897,8.6401,4.4757,1.4475,8.2411,2.5175,0.248,0.33,0.486,0.815,0.348814,0.098,0.299,0.327,0.238,0.305,4.244,-0.537237,20.6671,98,133,3.1,"Steamer"
2025,"13419","Christian Walker","HOU","Astros",150,568.718,646.216,137.921,77.4264,27.9968,0.9446,31.5535,83.7604,95.5514,64.557,3.8773,148.606,8.4008,4.1063,0.4337,5.3465,1.6884,0.243,0.327,0.462,0.788,0.338724,0.1,0.23,0.434,0.219,0.271,3.522,-0.608807,14.8468,90,124,3.1,"Steamer"
2025,"19197","Will Smith","LAD","Dodgers",116.24,426.164,488.102,106.294,65.0479,20.6875,1.8872,18.6716,60.9095,62.6694,49.6888,3.4167,86.3408,8.2977,3.2075,0.7436,2.2819,0.6511,0.249,0.337,0.438,0.775,0.335657,0.102,0.177,0.575,0.189,0.27,3.605,-1.46439,10.0091,67,117,3.1,"Steamer"
2025,"16997","Gleyber Torres","DET","Tigers",150,591.862,665.788,152.475,103.622,29.6513,1.0869,18.1142,79.7144,69.3885,63.6493,0,118.609,3.9947,4.4252,1.8574,8.3147,2.6836,0.258,0.332,0.403,0.735,0.322557,0.096,0.178,0.537,0.146,0.292,3.837,-1.22864,6.63303,85,112,3,"Steamer"
2025,"23003","Yainer Diaz","HOU","Astros",134.96,530.974,565.302,148.707,97.8883,27.673,2.1779,20.9678,67.3935,78.1924,24.8168,0.5653,100.567,4.5224,4.1539,0.8345,1.7245,0.5268,0.28,0.315,0.459,0.774,0.332383,0.044,0.178,0.247,0.179,0.309,3.083,-2.28713,10.1024,76,119,3,"Steamer"
2025,"18882","Brandon Lowe","TBR","Rays",123.12,487.409,552.58,113.442,65.221,21.7243,2.4635,24.0335,72.0588,68.1106,53.324,1.6577,143.98,6.631,3.7126,1.504,5.9987,1.5563,0.233,0.315,0.435,0.75,0.324551,0.096,0.261,0.37,0.203,0.277,4.508,0.40657,6.39202,71,116,3,"Steamer"
